Month and Year,Cultivation of crops and animal husbandry; hunting and related service activities,Forestry and logging,Fishing and aquaculture,Coal mining,Crude oil and natural gas production,Metallurgy and metallurgy,Mining and processing of other raw materials from the ground,Mining services,Food production,Manufacture of beverages,Manufacture of textiles,Clothing making,Manufacture of leather and leather products,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,Manufacture of paper and paper products,Printing and duplication of recorded material,Production of coke and refined petroleum products,Manufacture of chemicals and chemical products,Manufacture of pharmaceutical preparations and preparations,Manufacture of rubber and plastic products,Manufacture of non-metallic mineral products,Manufacture of basic metals,Manufacture of fabricated metal products; except machinery and equipment,Manufacture of computer; electronic and optical products,Manufacture of electrical and household appliances,Manufacture of other machinery and equipment nec,Manufacture of motor vehicles and trailers,Manufacture of other vehicles,Manufacture of furniture and fittings,Production; nec,Repair and installation of hardware and equipment,Electricity; gas and heating utilities; refrigeration and ventilation systems,Water supply; collection and treatment of water,Garbage collection; treatment and disposal of waste; material reuse,Decontamination and other waste treatment services,Housing construction; development of construction projects,Civil engineering,Specialized construction activities,Sale; repair and maintenance of motor vehicles and trailers,Wholesale trade; except of motor vehicles and motorcycles,Retail trade; except of motor vehicles and motorcycles,Land transport and by pipeline,Transport by sea and waterways,Air transportation,Warehousing and support activities for transport,Post and courier services,Operation of accommodation,Catering and service,Publishing activities,Production of films; videos and television material; audio recording and music publishing,Radio and television broadcasting; programming,Telecommunications,Information technology services,Information service activities,Financial services; excluding the activities of insurance companies and pension funds,Insurance companies; reinsurance companies and pension funds; other than compulsory social security,Activities related to financial services and insurance,Real estate,Legal services and accounting,Headquarters operations; operations consultancy activities,Activities of architects and engineers; technical tests and analysis,Scientific research and development,Advertising and marketing research,Other professional; scientific and technical activities,Veterinary medicine,Rental activities; except real estate leasing,Employment agency,Travel agencies; tour operators and other booking services,Security and research activities,Real estate management; cleaning services and ornamental gardening,Office services and other business services,Public administration; defense and social security,Educational activities,Health care,Care in residential homes,Social services without a stay in an institution,Creative arts and entertainment,Museum activities and other cultural activities,Financial risk and betting activities,Sports and leisure activities,Activities of NGOs,Repair of computers and objects for personal and household use,Other service activities,Housekeeping with paid staff,Service activities and home production of various products for personal use,Activities of extra territorial organisations and bodies,Working from home,Student,No work history,Uncertain
February 2005,29,4,140,,1,1,13,,255,213,11,,22,9,9,6,9,29,,13,4,30,27,9,36,1,1,13,1,9,5,14,7,17,,,23,,218,,96,63,228,520,49,29,36,90,64,96,178,51,8,17,16,47,5,79,9,9,21,18,6,10,18,12,2,,13,6,26,21,154,24,299,219,119,122,55,17,10,5,48,55,7,58,,,,270
March 2005,24,4,111,,1,1,12,,277,189,11,,20,10,9,6,9,20,,11,2,30,23,10,33,1,,12,1,11,1,13,5,9,,,20,,182,,82,58,217,470,43,23,25,90,62,84,170,47,9,13,22,33,3,67,11,9,22,20,5,12,17,14,1,,14,6,24,17,138,22,253,194,117,110,44,16,9,3,48,49,4,53,,,,251
April 2005,26,4,117,,,,14,,240,165,8,,17,11,8,5,7,19,,9,3,27,19,8,29,1,,10,1,9,1,13,5,8,,,13,,155,,68,53,200,448,37,26,24,75,56,72,162,42,9,9,16,34,3,64,10,9,20,21,6,9,19,14,3,,14,5,25,9,131,24,230,182,107,108,40,17,10,4,44,41,3,51,,,,242
May 2005,19,1,113,,,,7,,232,154,6,,10,12,6,7,5,20,,8,4,25,19,6,27,1,,14,2,7,2,16,6,5,,,13,,133,,52,47,178,429,33,24,19,58,59,69,160,40,10,13,14,26,5,58,9,9,18,22,5,14,19,12,1,,9,6,22,14,116,27,212,226,100,112,45,16,13,4,51,42,3,51,,,,276
June 2005,20,4,120,,,,5,,225,145,6,,10,15,6,7,8,23,,8,3,26,10,8,20,1,,14,2,10,2,17,6,5,,,11,,108,,46,39,169,399,20,17,16,45,56,58,146,38,7,13,18,30,4,49,8,7,14,22,7,9,18,10,,,7,6,20,15,122,27,187,289,79,95,50,20,13,3,49,47,3,49,,,,246
July 2005,21,4,124,,,,4,,262,150,4,,9,15,5,4,7,21,,11,3,30,9,5,16,1,,14,2,9,3,16,5,6,,,13,,104,,46,40,162,390,20,14,14,39,54,56,145,42,7,12,18,20,4,55,5,7,15,20,6,9,22,9,,,4,6,22,12,137,29,163,307,83,99,54,17,17,3,48,51,3,40,,,,219
August 2005,16,3,106,,,,2,,203,115,5,,7,9,4,4,6,21,,8,2,23,10,5,13,,,7,1,9,2,15,5,7,,,14,,87,,44,32,140,308,17,13,14,43,47,51,109,40,8,12,18,16,3,41,5,8,16,17,3,10,13,8,,,5,6,20,13,114,21,145,176,69,74,35,15,13,3,31,36,3,32,,,,203
September 2005,10,5,106,,,,2,,194,93,6,,8,11,3,1,5,17,,6,1,18,11,5,18,,,6,,9,1,15,6,6,,,14,,92,,39,27,134,241,21,11,13,39,40,58,94,36,7,10,16,13,3,33,5,6,16,13,4,9,15,11,,,5,5,20,13,93,16,116,134,78,66,29,9,10,3,28,38,4,27,,,,173
October 2005,17,5,92,,,,2,,188,114,5,,7,7,3,3,4,15,,10,2,17,16,3,20,,,4,,26,2,15,7,6,,,10,,76,,49,28,126,235,17,13,16,38,38,50,84,32,7,9,23,11,2,36,4,5,10,17,3,7,13,11,1,,4,5,17,29,98,15,110,121,90,61,28,6,12,3,35,42,4,31,,,,174
November 2005,20,5,115,,,,1,,184,136,4,,7,6,1,4,4,16,,7,2,14,18,3,21,,,8,,19,3,11,9,6,,,11,,95,,52,33,126,245,24,18,21,47,37,56,100,27,7,8,23,17,2,33,6,5,11,14,2,7,11,11,2,1,4,4,16,28,97,13,108,114,96,67,27,8,14,3,39,36,4,30,,,,178
December 2005,20,6,114,,,,7,,207,133,3,,8,10,3,5,3,16,,5,1,16,17,2,17,1,,12,,18,3,14,8,6,,,12,,100,,54,28,129,256,24,20,17,53,42,55,116,28,4,7,18,15,2,37,5,4,9,11,3,6,12,10,1,1,3,5,12,27,108,15,112,112,98,68,23,7,18,2,31,38,5,27,,,,182
January 2006,19,6,114,,,,6,,223,137,4,,11,10,10,6,3,15,,4,4,22,17,6,18,,,7,,15,2,14,7,7,,,15,,104,,61,31,124,277,26,24,17,57,38,69,130,28,4,6,16,12,3,34,5,4,4,12,3,6,9,7,1,,4,4,14,27,94,21,107,114,111,59,30,6,12,2,41,36,5,30,,,,189
February 2006,17,5,113,,,,6,,180,125,4,,12,8,8,6,4,15,,3,5,19,12,5,19,,,6,,15,2,15,7,4,,,11,,111,,62,30,116,280,28,21,20,43,39,59,121,27,2,7,21,14,3,31,5,3,5,11,5,7,10,9,,1,5,4,16,23,91,16,102,114,99,64,33,7,12,1,30,37,3,27,,,,183
March 2006,18,6,112,,,,5,,179,121,3,,8,7,14,6,3,15,,3,2,16,17,5,12,,,7,,14,1,15,8,4,,,12,,95,,64,25,110,244,21,25,15,46,40,59,100,24,4,7,13,13,2,28,1,2,7,9,3,7,12,10,,1,7,4,17,24,94,16,103,106,74,58,27,7,14,,30,35,2,27,,,,172
April 2006,18,4,113,,,,6,,174,121,2,,7,8,14,5,4,15,,3,1,18,11,5,15,,,8,,15,2,13,6,6,,,12,,84,,52,22,113,229,23,22,10,37,37,56,104,25,4,9,11,13,2,21,1,2,10,10,2,7,11,13,,1,4,4,14,19,77,21,83,106,73,66,24,6,12,,30,35,1,29,,,,183
May 2006,16,2,92,,,1,5,,151,99,4,,7,6,10,3,2,15,,2,1,15,12,2,14,,,7,,9,5,11,8,4,,,13,,72,,44,16,122,253,24,19,13,38,38,42,105,25,5,9,14,9,5,25,2,2,8,13,5,7,11,15,2,1,5,3,18,18,77,17,88,151,75,84,20,8,12,,36,37,,28,,,,196
June 2006,16,2,84,1,,,5,,162,87,4,,5,4,10,1,3,19,,3,2,14,13,7,10,,,6,1,9,3,12,7,3,,,9,,81,,37,18,114,242,20,24,12,39,42,41,110,19,5,11,13,11,5,32,3,3,9,14,2,7,11,15,2,1,7,3,10,15,75,15,73,208,71,83,26,11,12,,31,35,,28,,,,196
July 2006,16,2,124,1,,,5,,164,83,7,,6,4,10,3,3,18,,2,2,14,11,4,11,,,7,1,7,4,12,7,3,,,10,,80,,43,20,127,240,19,30,11,39,41,37,117,24,4,9,15,8,4,37,3,1,14,15,3,8,10,19,3,1,7,3,11,19,74,15,78,208,63,81,25,14,11,,33,35,,29,,,,225
August 2006,13,3,81,,,,4,,149,61,5,,5,2,9,3,4,13,,2,3,10,6,5,12,,,7,1,7,4,10,7,3,,,5,,78,,30,16,110,176,16,28,13,33,31,40,90,22,4,7,22,8,2,28,4,1,9,14,7,6,7,12,1,,5,3,12,13,60,12,68,110,62,57,21,9,11,,31,30,,24,,,,168
September 2006,11,2,67,,,,4,,134,57,4,,4,4,10,4,4,10,,3,1,5,8,5,9,,,5,2,7,3,7,5,4,,,4,,69,,24,14,99,169,17,24,10,36,27,39,84,21,3,6,19,10,2,28,3,1,11,14,3,5,9,15,2,,3,3,12,17,53,16,62,100,60,50,16,8,13,,17,26,2,20,,,,156
October 2006,12,2,69,,,,4,,128,59,5,,3,4,10,3,3,8,,8,,9,6,6,9,,,5,2,8,3,9,3,3,,,3,,75,,30,11,93,165,21,22,20,40,24,37,75,25,3,6,21,7,4,29,4,2,11,13,3,4,8,13,2,,7,3,13,18,53,18,61,92,57,43,14,10,10,,18,29,2,22,,,,218
November 2006,17,3,72,,,,4,,151,73,4,,5,4,8,3,3,8,,7,,9,6,7,7,,,4,4,8,2,10,4,6,,,5,,79,,34,14,91,172,22,24,22,35,22,38,72,24,4,6,19,9,4,27,4,1,12,14,4,3,13,11,2,,7,3,13,16,55,17,58,75,56,38,15,9,11,,21,29,2,20,,,,260
December 2006,18,4,85,,,,3,,162,80,4,,6,4,8,2,4,11,,7,1,9,9,7,8,,,5,4,7,3,10,4,5,,,3,,98,,47,18,101,193,28,19,16,50,25,46,72,23,4,8,14,12,5,25,5,1,14,14,3,4,7,12,2,,8,5,12,15,56,19,65,87,65,43,18,11,12,,20,30,3,22,,,,280
January 2007,19,4,91,,,,4,,178,88,4,,4,4,9,1,3,11,,6,2,10,12,9,11,,,3,3,6,3,12,2,4,,,5,,94,,40,26,96,215,21,17,22,50,30,47,63,26,5,7,13,13,4,24,4,1,13,16,5,4,12,8,2,,7,3,12,14,54,17,65,82,64,47,19,9,16,,24,32,3,29,,,,274
February 2007,21,6,84,,,,4,,146,82,6,,7,2,10,4,3,11,,7,3,12,13,11,10,,,3,2,4,4,9,2,4,,,6,,94,,40,27,96,260,19,17,24,46,25,50,71,27,5,11,14,16,4,36,5,1,10,18,4,4,19,14,2,,7,4,12,12,60,11,62,76,65,47,18,12,12,,17,32,3,23,,,,272
March 2007,19,5,80,,,,5,,149,82,8,,3,2,8,6,2,6,,5,3,11,16,10,11,,,3,2,5,6,9,1,4,,,5,,88,,42,23,99,247,27,21,20,45,22,42,70,18,5,7,12,11,2,28,5,1,11,12,2,6,17,19,2,,6,3,11,13,49,13,56,83,59,49,15,10,12,,19,31,,27,,,,249
April 2007,17,4,80,,,,3,,145,81,8,,6,3,8,5,2,7,,8,4,12,17,8,8,,,3,3,6,3,7,1,4,,,4,,75,,37,16,88,212,22,20,13,43,28,39,70,22,3,5,9,10,3,26,5,1,10,12,5,4,18,15,2,,7,3,6,13,45,10,50,86,55,44,13,12,12,,21,27,,29,,,,242
May 2007,17,4,75,,,,3,,148,69,6,,4,2,6,6,2,8,,7,4,11,15,4,8,,,6,3,6,2,9,2,8,,,1,,62,,36,19,91,214,18,17,8,39,32,35,67,28,3,8,9,9,2,27,3,,12,14,7,5,13,16,4,,5,2,9,14,47,15,54,99,55,55,17,13,12,,19,26,,28,,,,258
June 2007,14,3,65,,,,2,,145,55,6,,3,2,7,4,3,6,,5,3,7,15,3,8,,,3,3,7,3,7,2,8,,,1,,56,,24,14,84,163,15,13,6,32,27,26,71,26,6,5,11,9,3,25,4,,12,15,4,8,11,13,3,,4,2,8,13,48,16,51,110,45,48,13,8,7,,19,29,1,23,,,,243
July 2007,12,3,75,,,,1,,159,52,8,,4,2,6,2,4,3,,4,3,7,14,2,8,,,3,2,6,3,7,1,4,,,1,,52,,26,13,79,169,13,13,6,29,25,20,72,25,5,5,12,4,5,21,4,,10,13,7,6,9,14,3,,1,1,7,10,42,18,46,108,46,39,14,9,9,,23,29,1,19,,,,236
August 2007,8,2,69,,,,2,,149,37,5,,5,3,5,3,4,8,,5,4,8,10,3,7,,,3,2,5,2,7,1,3,,,3,,52,,29,12,73,155,10,12,8,30,26,20,54,22,4,8,11,5,5,15,1,,9,9,3,4,7,11,2,,5,3,8,7,37,21,48,83,36,44,11,9,11,,19,19,1,18,,,,198
September 2007,7,2,68,,,,,,148,36,5,,3,3,5,2,4,7,,5,4,8,11,2,8,,,4,3,5,2,7,2,7,,,5,,52,,31,10,62,155,12,11,11,23,24,23,46,24,4,5,10,5,4,18,1,,11,7,5,7,8,7,2,,3,4,10,12,38,12,43,64,45,36,11,6,10,,21,18,2,19,,,,201
October 2007,11,,71,1,,,,,118,39,4,,2,2,5,2,4,4,,3,2,7,10,3,6,,,5,2,4,2,7,2,4,,,5,,57,,23,9,65,140,14,18,18,29,25,29,55,21,3,3,12,5,3,22,1,,8,11,3,7,12,7,2,,4,5,12,7,45,9,41,57,38,26,10,7,5,,25,17,1,20,,,,185
November 2007,10,1,82,1,,,,,128,52,4,,3,2,5,2,4,4,,5,1,12,10,2,5,,,3,3,3,1,8,3,7,,,6,,62,,34,7,60,137,15,17,17,37,24,27,60,17,3,5,9,8,3,19,1,,11,11,4,6,11,8,2,,4,6,10,9,39,11,40,55,36,30,10,5,4,,23,18,2,14,,,,171
December 2007,11,2,88,1,,,1,,156,52,8,,3,2,5,1,3,5,,5,2,11,11,1,11,,,2,2,3,1,6,2,8,,,6,,67,,37,8,60,139,26,14,25,35,21,27,77,12,3,1,8,10,1,22,1,,8,9,4,4,13,4,1,,3,4,9,10,42,12,36,50,33,29,11,6,6,,27,16,2,15,,,,191
January 2008,13,2,88,1,,,1,,181,60,7,,3,5,6,1,3,3,,4,3,11,12,3,15,1,,1,2,2,1,5,2,8,,,6,,68,,49,6,66,173,23,13,35,39,25,28,101,15,3,3,7,9,1,26,1,,9,6,7,1,10,3,2,,7,4,7,12,50,12,39,44,44,33,11,4,8,,26,14,2,19,1,,,240
February 2008,14,2,76,,,,1,,156,70,7,,5,3,6,4,3,5,,4,4,10,17,5,17,2,,2,2,3,,6,3,8,,,7,,68,,65,8,64,171,21,11,34,38,27,34,89,19,2,1,8,7,2,25,2,,10,6,3,1,7,2,2,1,10,4,8,12,45,18,38,53,41,36,8,6,6,,29,14,2,19,,,,277
March 2008,14,1,71,,,,2,,136,73,6,,4,4,5,3,2,8,,4,3,10,17,5,22,2,,5,2,4,1,6,6,7,,,8,,97,,65,15,70,202,20,11,32,38,34,35,88,18,2,2,12,10,3,27,2,,12,7,3,2,7,6,2,1,13,7,9,12,54,16,41,59,41,28,9,6,5,,32,13,2,17,,,,275
April 2008,18,1,80,,,,1,,147,64,4,,5,3,5,5,2,8,,2,5,9,14,10,17,2,,6,3,2,2,8,5,7,,,5,,86,,55,15,86,202,18,10,27,37,32,32,88,19,2,4,13,11,3,22,3,,13,7,3,3,4,2,2,,12,7,10,14,51,11,39,63,41,34,9,4,7,,32,15,3,18,,,,248
May 2008,16,,100,,,,1,,154,59,4,,5,2,4,4,2,10,,6,5,7,15,10,11,1,,8,2,2,3,8,5,8,,,4,,76,1,47,18,85,199,13,9,13,35,35,24,92,26,4,5,17,9,2,26,3,1,18,6,3,2,8,5,2,,9,5,9,9,55,14,92,60,45,34,9,4,5,,31,23,4,20,,,,304
June 2008,12,1,111,,,,2,,162,55,6,,4,3,5,2,2,11,,5,3,9,15,10,14,,,8,1,2,4,8,6,8,,,5,,79,1,44,17,100,214,15,9,7,29,26,29,84,28,3,10,16,8,2,32,4,1,17,8,7,6,10,5,1,,6,4,6,10,50,15,131,88,44,30,9,4,5,1,22,23,3,23,,,,299
July 2008,14,5,138,,,,1,,166,52,9,,3,4,4,2,2,11,,5,3,10,26,10,9,,,6,1,1,,9,5,8,,,6,,84,2,53,21,101,216,15,10,7,34,30,33,94,29,4,10,20,7,2,35,3,1,22,7,4,8,17,4,1,,8,5,6,7,57,17,159,81,45,32,9,3,4,,22,20,3,26,,,,364
August 2008,14,1,128,,,,1,,160,58,8,,3,7,3,4,2,11,,7,2,7,42,7,13,1,,6,1,2,1,9,5,7,,1,9,,104,3,49,23,108,224,20,14,7,35,35,31,83,28,7,10,18,9,3,32,4,1,29,9,6,15,12,6,1,,8,9,10,13,62,14,112,66,47,33,11,5,6,,26,24,1,27,,,,349
September 2008,19,1,105,,,,,,159,62,8,,2,8,3,3,2,15,,6,3,10,41,10,18,1,,7,1,3,4,14,3,7,,,8,,136,2,74,29,118,231,26,17,39,43,35,48,90,33,6,12,21,11,5,37,3,2,39,10,7,15,11,5,3,,9,7,14,14,77,21,89,62,56,44,10,4,8,1,26,27,3,27,,,,390
October 2008,28,3,127,,,,5,,190,103,16,,6,11,3,12,4,20,,8,5,23,49,14,30,1,,4,,4,8,18,5,10,,,9,,311,6,178,54,172,360,53,27,83,105,49,79,134,43,9,12,34,19,7,56,5,4,63,16,9,25,16,13,5,,10,10,30,20,106,28,98,71,81,66,15,5,11,1,48,35,6,39,,,,624
November 2008,55,4,145,,1,,6,,243,150,20,,12,10,3,27,6,28,,23,6,32,125,24,56,3,1,12,1,8,11,24,16,19,,,16,,726,19,400,128,313,540,101,27,155,169,72,109,204,76,18,16,43,25,14,89,7,6,98,26,17,75,21,28,7,,26,21,116,44,155,47,119,109,100,92,22,13,15,1,65,44,11,88,,,,646
December 2008,74,4,185,,1,1,14,,290,200,22,,12,16,3,64,6,46,,33,8,54,267,28,80,4,2,18,4,11,17,52,23,33,,2,20,,"1,193",41,668,204,447,754,160,40,182,187,88,159,265,100,18,18,60,36,20,125,9,10,131,39,22,131,20,40,9,,38,19,129,68,233,57,140,134,117,112,25,25,17,3,85,58,18,134,,,,800
January 2009,100,7,206,,1,2,16,,369,296,26,,15,21,3,83,7,188,,39,8,57,282,46,119,5,3,30,6,15,40,62,35,40,,3,52,,"1,590",68,911,355,644,"1,061",255,49,218,240,107,211,376,133,26,31,85,55,35,188,18,12,189,47,40,205,27,67,28,,69,23,132,79,324,75,144,187,162,151,36,39,23,3,114,75,22,213,,,,"1,083"
February 2009,125,10,240,1,1,2,17,,404,337,34,,18,28,5,93,9,336,,41,8,64,311,54,176,9,5,35,9,19,96,81,43,46,,2,62,,"1,968",71,"1,122",412,867,"1,461",293,66,239,303,154,242,466,188,36,42,109,81,42,297,18,17,235,73,52,367,28,102,35,,90,26,129,93,386,87,161,203,183,161,42,55,22,4,134,85,34,236,,,,"1,247"
March 2009,133,9,284,1,1,2,18,,443,369,35,,22,26,5,106,11,337,,41,8,70,311,55,204,9,5,36,9,21,83,77,51,45,,3,78,,"2,139",79,"1,262",444,917,"1,634",315,90,249,300,180,244,512,207,41,50,124,115,45,312,18,17,262,81,56,401,32,107,40,,95,31,121,101,428,96,160,221,202,189,39,65,22,5,144,98,39,254,,1,,"1,330"
April 2009,120,12,279,1,1,2,15,,444,358,37,,15,29,6,85,10,245,,37,9,67,285,56,206,12,6,39,9,23,69,74,59,52,,1,84,,"2,094",81,"1,266",395,938,"1,642",305,87,210,288,182,230,532,213,40,56,134,143,44,323,22,15,272,95,58,440,33,104,42,,90,32,110,101,435,94,160,243,213,195,46,71,24,6,142,104,36,261,,1,,"1,355"
May 2009,117,10,283,1,1,2,16,,430,360,35,,15,32,4,75,12,230,,42,10,65,236,54,215,13,7,39,9,26,60,68,57,51,,2,73,,1988,68,1165,387,910,1678,277,92,154,255,184,206,534,220,40,56,121,163,45,355,23,19,271,89,72,453,29,97,44,,76,30,96,95,419,86,179,275,220,212,54,68,22,4,160,115,39,253,,1,,1336
June 2009,104,9,292,1,,2,13,,401,338,39,,16,34,5,66,10,196,,35,8,64,199,48,182,12,4,38,9,24,61,54,49,50,,2,63,,"1,681",69,955,346,855,"1,652",237,91,114,205,185,178,540,229,46,57,133,166,38,410,30,29,269,94,75,410,35,96,43,,60,28,82,89,428,94,188,399,236,230,69,67,21,3,158,122,35,226,,1,,"1,316"
July 2009,102,9,303,1,,1,13,,400,326,42,,16,32,3,63,12,181,,37,9,64,216,45,158,12,2,34,10,23,60,62,55,52,,2,61,,"1,539",68,859,337,834,"1,614",212,84,120,182,188,189,553,224,49,56,125,166,44,411,34,27,258,93,76,388,34,90,46,2,61,24,77,92,433,90,188,441,245,221,94,69,24,1,158,125,31,243,,,,"1,292"
August 2009,99,5,304,2,,,16,,365,314,35,,15,30,3,55,11,177,,43,6,55,176,50,177,12,3,30,9,19,61,55,54,51,,2,55,,"1,439",64,809,319,816,"1,395",222,77,116,185,171,186,475,198,46,49,119,158,40,389,32,28,240,88,67,375,38,90,48,2,53,25,77,101,414,89,176,415,246,199,81,66,21,2,144,133,33,236,,,,"1,290"
September 2009,92,9,268,4,,,15,2,349,281,39,,13,24,3,58,11,166,,41,6,53,184,50,163,8,4,26,8,18,72,48,51,52,,2,60,,"1,408",67,802,290,788,"1,316",245,84,127,224,147,205,463,160,41,45,109,137,35,321,24,23,224,85,58,357,35,81,43,3,65,25,73,88,410,81,169,352,275,195,62,61,21,3,146,136,23,222,,,,"1,214"
October 2009,110,8,312,2,,1,18,2,388,330,43,,13,24,3,59,10,151,,43,7,55,189,59,165,9,5,24,7,19,74,54,49,54,,2,65,,"1,429",68,861,289,776,"1,354",252,93,169,261,152,244,499,161,36,44,108,131,34,334,23,25,224,89,62,351,32,78,46,2,66,26,91,91,426,83,170,361,301,222,65,61,23,3,152,149,24,238,,,,"1,236"
November 2009,134,11,341,3,,2,21,2,423,389,43,,13,25,3,60,9,129,,38,8,55,257,72,171,9,5,28,9,20,38,53,47,52,,2,66,,"1,531",78,899,299,786,"1,412",284,100,170,268,155,273,518,158,33,47,109,121,34,340,25,25,217,95,60,346,43,77,45,2,67,26,89,89,449,85,174,368,300,225,64,61,26,2,173,166,26,237,,1,,"1,301"
December 2009,147,10,380,2,,2,20,2,428,410,50,,12,26,3,63,9,120,,37,7,49,281,72,180,10,6,31,8,21,41,54,44,53,,1,73,,"1,574",78,977,317,791,"1,409",295,105,174,268,146,276,515,155,31,49,110,129,30,333,24,27,218,96,62,335,42,74,45,3,77,24,89,97,462,85,177,381,299,230,62,56,29,2,182,177,25,231,,1,,"1,303"
January 2010,159,16,370,3,,1,22,2,461,425,68,,15,30,5,69,9,136,,37,5,58,274,81,183,10,7,36,9,31,46,62,45,55,,2,82,,"1,765",84,"1,119",356,799,"1,498",297,109,184,286,162,313,564,155,34,52,109,119,31,335,24,26,219,82,65,336,48,70,37,3,77,26,95,110,480,95,192,410,329,266,54,66,29,3,180,176,25,247,,1,,"1,426"
February 2010,159,12,365,3,,2,23,2,452,448,71,,17,26,5,91,9,130,,40,6,61,258,82,172,10,5,37,9,29,90,63,51,51,,2,85,,"1,764",97,"1,128",381,814,"1,549",301,103,190,279,176,314,547,156,42,52,105,114,29,329,23,23,210,82,64,346,54,59,39,4,79,28,96,111,499,98,185,420,333,270,53,64,29,2,177,180,29,246,,,,"1,435"
March 2010,156,11,370,3,,3,25,2,479,456,77,,15,29,4,72,8,128,,39,10,66,249,85,166,10,5,31,9,29,81,62,45,53,,2,85,,"1,740",83,"1,085",379,815,"1,581",281,110,181,275,175,305,582,153,45,50,107,107,29,339,26,21,202,79,60,322,65,59,39,5,78,30,96,103,500,100,184,415,332,267,53,60,30,2,179,181,26,226,,,,"1,455"
April 2010,150,11,378,2,,3,23,2,503,448,77,,15,29,4,74,8,112,,41,9,60,206,85,164,7,5,32,7,30,72,57,44,55,1,2,78,,"1,614",80,997,328,809,"1,581",259,110,145,250,175,297,580,148,45,53,98,106,31,343,30,19,196,76,58,293,66,58,37,5,77,24,87,101,490,96,183,412,342,292,54,62,28,2,172,175,24,221,,,,"1,409"
May 2010,128,8,379,3,,5,19,1,481,414,69,,14,28,2,68,9,108,,39,5,53,203,76,150,9,5,30,7,28,49,54,40,46,1,2,66,,"1,420",70,834,327,785,"1,529",216,101,116,204,171,261,551,145,43,56,99,109,30,329,29,20,197,73,54,274,63,53,38,4,65,22,81,116,449,89,167,442,333,283,53,62,25,3,169,164,21,199,,,,"1,324"
June 2010,118,8,389,3,,2,16,1,447,367,58,,14,28,2,59,9,92,,34,8,54,170,71,143,8,5,22,7,25,43,44,37,34,1,2,54,,"1,226",59,724,309,754,"1,475",191,96,82,163,173,221,533,148,45,59,98,106,30,336,25,19,189,83,63,249,47,53,35,4,55,17,69,106,441,87,153,492,301,281,55,63,29,2,158,170,26,197,,,,"1,257"
July 2010,120,8,410,2,,2,13,1,430,352,53,,18,28,2,56,9,85,,33,9,53,164,68,128,8,3,22,7,24,45,47,32,37,,2,59,,"1,168",57,692,297,745,"1,436",170,87,83,155,171,215,543,138,45,58,97,110,30,318,24,17,179,89,59,240,41,56,33,3,52,18,63,102,443,88,151,522,291,273,54,64,31,2,153,176,23,196,,,,"1,244"
August 2010,122,10,365,2,,2,11,,414,335,56,,14,30,2,51,8,89,,34,11,51,159,67,116,7,3,21,9,24,45,46,29,39,,2,56,,"1,059",51,643,266,695,"1,304",165,83,78,158,163,205,483,131,39,61,83,98,30,291,25,17,173,90,53,230,37,50,33,2,52,17,65,90,405,79,125,449,274,277,52,56,36,3,137,167,22,178,,,,"1,204"
September 2010,118,9,332,3,,1,14,,410,334,49,,13,29,2,47,10,94,,31,10,49,159,80,128,5,3,20,9,24,44,51,33,38,,2,64,,"1,026",50,623,274,679,"1,251",198,92,111,208,163,241,467,116,41,53,79,90,31,285,29,13,169,86,51,228,35,45,28,3,61,17,89,105,426,77,128,423,279,306,49,50,34,4,148,162,21,169,,,,"1,122"
October 2010,130,7,369,3,,1,17,,461,366,48,,11,28,2,56,11,95,,32,14,55,167,84,133,5,3,25,9,27,47,51,33,41,,2,69,,"1,102",52,662,261,699,"1,293",212,103,130,228,173,279,508,117,35,58,85,89,29,282,29,16,173,87,56,220,37,43,31,3,62,16,106,108,449,73,131,415,281,321,50,54,36,3,161,169,22,166,,,,"1,163"
November 2010,137,6,394,3,,1,16,,477,448,43,,11,31,2,59,11,86,,31,14,58,175,84,135,5,2,26,9,28,44,47,33,38,,1,80,,"1,142",65,724,286,675,"1,292",220,101,149,246,173,306,530,107,32,53,91,90,27,287,23,13,166,87,54,214,37,40,27,3,67,14,113,105,441,70,132,398,293,321,53,55,37,4,171,169,24,165,,,,"1,192"
December 2010,145,6,448,3,,1,19,,499,461,42,,14,29,2,75,11,79,,29,14,61,178,83,137,6,3,25,9,30,42,48,35,39,,2,77,,"1,180",89,763,301,684,"1,326",236,101,143,249,174,301,558,111,34,48,87,90,26,278,24,14,156,84,50,203,45,40,28,5,67,14,112,106,471,72,133,415,290,317,54,56,37,4,163,184,28,160,,,,"1,209"
January 2011,146,7,443,2,,1,15,,524,474,46,,13,29,2,78,11,93,,28,14,61,180,86,142,5,3,31,8,28,40,56,41,42,,2,81,,"1,271",88,844,318,711,"1,400",249,107,151,248,180,344,624,109,37,53,80,87,26,293,28,12,150,76,53,201,49,45,36,7,68,17,105,105,511,79,149,416,299,328,58,58,35,3,170,195,29,176,,,,"1,278"
